,head,relation,tail
16182,18168,334,2931
16183,13322,513,18169
16184,18170,190,6904
16185,18171,472,18172
16186,2986,3186,18173
16187,11814,369,834
16188,4596,1157,13013
16189,6674,1008,18174
16190,6052,32,1289
16191,10025,82,18175
16192,10436,261,18176
16193,10207,189,18177
16194,357,181,18178
16195,3342,3187,18179
16196,985,153,7001
16197,232,51,18180
16198,18181,190,18182
16199,1577,260,18183
16200,1082,69,858
16201,376,3188,18184
16202,4892,3189,18185
16203,3868,1866,18186
16204,6062,704,1420
16205,17065,388,18187
16206,9272,159,5135
16207,10265,160,1984
16208,14155,955,4845
16209,2928,748,18188
16210,6605,1008,18189
16211,6650,634,18190
16212,18191,2340,18192
16213,3281,105,18193
16214,10453,468,18194
16215,1528,159,18195
16216,4756,1775,18196
16217,1481,4,18197
16218,11161,1237,854
16219,8649,88,18198
16220,6273,598,18199
16221,6332,102,4862
16222,2751,150,11952
16223,3902,167,16171
16224,10175,1086,18200
16225,36,3190,18201
16226,1245,339,18202
16227,4905,102,1806
16228,8343,102,18203
16229,6360,583,18204
16230,8114,3191,18205
16231,10102,139,14611
16232,18206,46,18207
16233,2170,202,18208
16234,12071,117,18209
16235,7940,25,18210
16236,5278,1791,18211
16237,4213,119,18212
16238,7135,76,18213
16239,4713,3192,5769
16240,2195,8,18214
16241,4146,3193,18215
16242,8744,99,286
16243,9483,235,18216
16244,16280,1271,18217
16245,2852,122,18218
16246,2696,3194,18219
16247,5524,176,18220
16248,18221,21,9935
16249,10844,2340,5784
16250,6194,327,18222
16251,3584,99,18223
16252,627,211,18224
16253,9068,232,6053
16254,6368,91,18225
16255,6853,81,156
16256,528,1123,18226
16257,7894,102,539
16258,9009,521,18227
16259,2872,263,18228
16260,3195,368,18229
16261,198,133,18230
16262,916,1429,18231
16263,898,79,12490
16264,9225,744,156
16265,11971,176,18232
16266,4842,98,18233
16267,4461,210,18234
16268,1267,202,18235
16269,18024,151,18236
16270,6140,95,18237
16271,8619,53,5547
16272,9254,107,18238
16273,13582,711,18239
16274,1151,66,18240
16275,1842,114,18241
16276,7215,1753,18242
16277,3626,133,18243
16278,2059,263,18244
16279,3308,2856,18245
16280,18246,3195,18247
16281,3411,456,16949
16282,8123,3196,18248
16283,916,14,18249
16284,2597,243,18250
16285,11968,210,2522
16286,6776,81,2616
16287,1455,446,18251
16288,3851,377,2317
16289,6128,3197,18252
16290,3782,51,4922
16291,1496,34,18253
16292,4824,441,18254
16293,2809,175,18255
16294,12109,2,14258
16295,10268,3198,18256
16296,18257,907,16757
16297,2811,515,18258
16298,2774,931,18259
16299,451,592,18260
16300,1673,58,18261
16301,13433,450,12143
16302,710,260,18262
16303,2249,3199,18263
16304,1237,4,18264
16305,1227,69,156
16306,4614,3200,18265
16307,1109,3,13002
16308,5636,1523,15402
16309,18266,102,18267
16310,18268,243,18269
16311,2065,696,18270
16312,2880,1582,16767
16313,6020,339,18271
16314,16256,2389,18272
16315,12460,2,11409
16316,10116,1,18273
16317,17295,112,18274
16318,9802,35,18275
16319,181,81,18276
16320,1677,876,18277
16321,4799,3201,18278
16322,5037,231,18279
16323,4052,116,18280
16324,10527,3202,18281
16325,9419,798,18282
16326,5260,619,18283
16327,297,888,18284
16328,18285,4,18286
16329,13695,3203,10095
16330,8340,3,1715
16331,2152,34,18287
16332,9594,1585,18288
16333,962,432,18289
16334,1556,1662,18290
16335,3670,97,18291
16336,12602,51,6023
16337,4181,491,18292
16338,7742,1389,18293
16339,3720,659,18294
16340,12878,2004,18295
16341,11285,14,18296
16342,4852,339,18297
16343,13764,59,4833
16344,6084,2594,18298
16345,4982,784,18299
16346,1770,496,18300
16347,382,35,18301
16348,2548,572,1450
16349,9358,2962,18302
16350,2277,69,18303
16351,10935,3204,18304
16352,2383,407,18305
16353,14542,441,18306
16354,16511,14,18307
16355,7336,148,18308
16356,18309,516,18310
16357,6342,157,18311
16358,2339,3,18312
16359,5901,550,18313
16360,18314,4,18315
16361,18316,66,142
16362,8401,261,18317
16363,2968,432,18318
16364,7475,669,14997
16365,3884,377,10308
16366,14880,1911,18319
16367,8446,105,18320
16368,18321,117,17699
16369,6422,102,18322
16370,13192,153,18323
16371,3488,117,935
16372,4270,1980,18324
16373,599,829,18325
16374,1573,472,18326
16375,997,76,18327
16376,9214,244,1129
16377,18328,261,6923
16378,10449,3205,18329
16379,9386,288,6347
16380,1471,369,858
16381,1643,2,17243
16382,8492,306,18330
16383,1625,37,405
16384,20,388,18331
16385,2475,40,18332
16386,18333,1103,18334
16387,11195,2917,18335
16388,13699,8,18336
16389,12453,1673,18337
16390,2751,552,4016
16391,8543,3206,18338
16392,14883,3207,18339
16393,8393,648,18340
16394,18341,160,1813
16395,6095,81,6032
16396,8620,190,18342
16397,3626,244,6032
16398,10611,99,18343
16399,3374,178,18344
16400,17261,51,9360
16401,4054,678,18345
16402,1309,116,18346
16403,8301,3208,18347
16404,5250,3,1537
16405,7018,341,18348
16406,2521,145,18349
16407,15296,249,18350
16408,1738,2600,18351
16409,4939,955,919
16410,9600,1011,18352
16411,1762,679,614
16412,3804,45,18353
16413,8439,1899,18354
16414,18355,572,18356
16415,9755,274,18357
16416,2365,157,10033
16417,12081,234,18358
16418,12506,2330,18359
16419,7616,157,6010
16420,2337,3209,18360
16421,5431,3,8784
16422,13272,3210,18361
16423,4626,288,18362
16424,5061,51,3796
16425,18363,974,18364
16426,11604,3184,18365
16427,8671,468,18366
16428,18367,190,18368
16429,12028,2514,18369
16430,7127,384,7347
16431,2729,102,18370
16432,18371,1099,18372
16433,18373,0,18374
16434,11311,472,5568
16435,5701,190,10093
16436,11105,491,18375
16437,10444,191,8581
16438,4391,151,18376
16439,3497,261,18377
16440,5224,168,5225
16441,6168,2033,18378
16442,492,3211,18379
16443,297,125,6010
16444,11684,1262,18380
16445,5961,368,8326
16446,1107,1891,18381
16447,5054,552,17949
16448,18382,1506,18383
16449,1906,36,18384
16450,12643,550,18385
16451,415,219,18386
16452,14925,3212,18387
16453,18388,3180,1742
16454,6189,4,18389
16455,9057,81,7697
16456,3920,896,18390
16457,11693,1878,18391
16458,10799,688,18392
16459,1088,372,10585
16460,536,288,2951
16461,11589,2596,6558
16462,3486,291,3424
16463,1860,572,9063
16464,514,815,18393
16465,4585,0,18394
16466,13115,121,18395
16467,2990,274,18396
16468,2000,21,18397
16469,9269,288,15543
16470,8655,325,5682
16471,9863,572,14896
16472,17131,177,18398
16473,10570,2962,18399
16474,5591,1304,6175
16475,2417,264,18400
16476,12568,384,8460
16477,3325,3213,18401
16478,18402,29,2798
16479,10468,102,18403
16480,5515,181,18404
16481,9046,428,18405
16482,18406,210,18407
16483,3242,1027,18408
16484,8070,45,18409
16485,4715,21,13251
16486,3492,696,18410
16487,14334,88,18411
16488,4641,23,18412
16489,5433,58,6250
16490,7860,533,13676
16491,9123,243,18413
16492,17821,153,18414
16493,2048,117,87
16494,966,2223,18415
16495,18416,110,18417
16496,954,1064,18418
16497,11597,334,2931
16498,9958,719,18419
16499,1937,3214,18420
16500,9508,41,18421
16501,5023,1761,18422
16502,9465,4,18423
16503,18424,72,6882
16504,7894,46,1316
16505,9466,669,18425
16506,1754,125,1535
16507,3056,2667,107
16508,2073,1186,18426
16509,8691,481,18427
16510,6057,3215,18428
16511,3601,35,18429
16512,3594,232,17830
16513,11848,3216,5285
16514,9183,88,983
16515,16546,3217,18430
16516,1766,963,1767
16517,2327,219,6663
16518,1860,572,16901
16519,18431,53,18432
16520,10821,273,18433
16521,8194,141,18434
16522,13686,209,545
16523,8996,190,12725
16524,3097,244,1420
16525,14925,3218,18435
16526,402,55,18436
16527,10712,1266,18437
16528,2140,88,18438
16529,11306,1834,18439
16530,18440,49,18441
16531,12851,158,18442
16532,11574,274,18443
16533,18444,31,18445
16534,4473,893,6536
16535,12555,226,18446
16536,7268,3,2365
16537,18447,69,156
16538,8340,119,18448
16539,13582,1126,18449
16540,15927,6,18450
16541,1465,3219,14212
16542,4215,53,18451
16543,12576,102,18452
16544,1770,2188,3972
16545,16797,46,6002
16546,3137,3220,18453
16547,16430,997,18454
16548,1605,8,18455
16549,13986,288,18456
16550,8807,1,18457
16551,4409,409,18458
16552,6588,607,13435
16553,3919,319,553
16554,2902,319,2246
16555,4058,82,18459
16556,4330,3221,18460
16557,9845,0,18461
16558,4461,35,18462
16559,3294,3222,18463
16560,3173,1839,18464
16561,5315,2,11867
16562,15247,337,993
16563,12729,2,107
16564,10300,45,7534
16565,4068,587,18465
16566,11033,58,7878
16567,1904,177,2086
16568,1987,183,9935
16569,18466,3223,18467
16570,17038,3224,10792
16571,4255,587,18468
16572,11295,445,18469
16573,1463,468,18470
16574,3905,1084,18471
16575,3503,1391,18472
16576,6729,122,17087
16577,12271,102,18473
16578,10207,112,908
16579,1317,3225,18474
16580,16089,432,18475
16581,2998,39,18476
16582,4019,384,7515
16583,643,222,18477
16584,7503,1069,18478
16585,1809,3226,18479
16586,16280,1302,18480
16587,6616,896,18481
16588,5118,400,1869
16589,3374,2033,18482
16590,18483,592,18484
16591,3954,1441,18485
16592,13164,0,18486
16593,13324,104,18487
16594,7113,39,18488
16595,2382,190,2331
16596,9802,264,3070
16597,6292,88,18489
16598,2211,14,13799
16599,9262,778,18490
16600,555,158,2377
16601,6519,119,18491
16602,6514,211,18492
16603,6071,306,18493
16604,2605,122,17087
16605,3608,872,18494
16606,18495,688,18496
16607,2195,69,156
16608,2557,117,1515
16609,18497,2208,18498
16610,2988,537,18499
16611,16338,46,18500
16612,8663,162,18501
16613,4238,21,18502
16614,10842,1262,18503
16615,12131,339,18504
16616,1334,2686,12919
16617,2736,76,925
16618,13170,45,18505
16619,13077,592,13370
16620,7263,351,18506
16621,1770,2590,802
16622,5037,3227,9959
16623,7145,81,2635
16624,3498,3228,18507
16625,1617,284,18508
16626,5477,82,18509
16627,1453,3229,18510
16628,552,3230,18511
16629,12508,893,18512
16630,11556,249,18513
16631,17156,181,18514
16632,7189,104,18515
16633,4887,631,18516
16634,18517,177,919
16635,736,3184,7819
16636,8163,640,18518
16637,6493,51,18519
16638,9296,1524,18520
16639,18521,695,18522
16640,18523,794,18524
16641,6104,3231,3460
16642,10370,483,18525
16643,4272,183,2764
16644,12961,102,18526
16645,3470,411,18527
16646,11435,121,3027
16647,4277,1421,18528
16648,8807,88,18529
16649,8947,288,5435
16650,9312,191,18530
16651,1231,3232,18531
16652,3286,85,18532
16653,1347,79,14896
16654,4092,102,18533
16655,597,841,18534
16656,8996,638,14740
16657,238,243,18535
16658,8825,2167,18536
16659,439,2176,18537
16660,11006,2637,18538
16661,18539,334,18540
16662,181,81,18541
16663,10168,972,18542
16664,8681,15,18543
16665,7016,191,1270
16666,1787,178,18544
16667,1629,151,18545
16668,13042,133,17970
16669,18546,3,18547
16670,8738,35,4293
16671,10907,301,18548
16672,3333,259,3124
16673,11772,3233,18549
16674,2500,3,18550
16675,11785,324,18551
16676,2718,267,18552
16677,5068,1794,18553
16678,1812,99,18554
16679,2283,630,18555
16680,11919,102,7698
16681,9121,363,18556
16682,1274,139,8964
16683,3755,428,18557
16684,8070,1085,18558
16685,3346,1034,18559
16686,11027,655,18560
16687,2183,82,18561
16688,8181,301,18562
16689,1455,3234,18563
16690,16222,3235,18564
16691,18565,50,5501
16692,3342,82,18566
16693,587,39,18567
16694,10304,3236,18568
16695,18569,588,3769
16696,425,125,6010
16697,4715,181,18570
16698,8584,893,18571
16699,1147,15,18572
16700,10824,552,18573
16701,784,281,18574
16702,5252,105,18575
16703,4868,1316,18576
16704,9272,209,586
16705,8584,2367,18577
16706,2736,8,4862
16707,12770,532,10323
16708,4797,2898,18578
16709,7475,1261,18579
16710,15315,1181,18580
16711,9771,0,18581
16712,2185,963,18582
16713,16784,2979,18583
16714,16554,2534,18584
16715,14996,590,14996
16716,7160,3237,18585
16717,8731,592,18586
16718,12947,183,18587
16719,198,157,1535
16720,6355,1750,18588
16721,10067,330,18589
16722,10353,112,18590
16723,13293,3,18591
16724,3971,683,18592
16725,4148,164,18593
16726,5499,3212,18387
16727,18594,1227,18595
16728,694,456,18596
16729,5232,550,18597
16730,18598,202,18599
16731,17080,521,18600
16732,15514,955,10028
16733,4679,637,16201
16734,5610,507,18601
16735,940,1414,18602
16736,577,3238,18603
16737,10495,65,18604
16738,11942,62,18605
16739,9897,313,18606
16740,117,139,18607
16741,3038,313,18608
16742,3281,895,182
16743,7799,168,8143
16744,5019,122,18609
16745,18610,130,18611
16746,6018,484,18612
16747,9022,21,18613
16748,3855,134,18614
16749,10862,2518,15467
16750,1931,1058,18615
16751,4375,249,18616
16752,964,170,18617
16753,8148,1543,18618
16754,18619,545,18620
16755,3567,384,5729
16756,7174,106,6417
16757,7131,219,18621
16758,866,3239,18622
16759,7610,479,18623
16760,13077,2080,18624
16761,4519,1223,8101
16762,3381,6,18625
16763,912,183,18626
16764,9510,3,5057
16765,3465,659,18627
16766,18628,21,18629
16767,8790,51,18630
16768,8508,202,4311
16769,5019,585,18631
16770,2535,220,9693
16771,7916,2,14712
16772,18632,1506,18633
16773,398,244,405
16774,18634,4,11516
16775,3086,151,18635
16776,4517,82,18636
16777,7598,2,15297
16778,1209,2533,18637
16779,9183,88,4205
16780,437,25,18638
16781,18639,124,18640
16782,2102,3240,18641
16783,3506,183,18642
16784,18483,3,6194
16785,2148,3241,18643
16786,2372,2252,18644
16787,1443,544,18645
16788,592,183,4098
16789,3894,388,18646
16790,2954,4,18647
16791,1318,59,18648
16792,295,236,1070
16793,1623,59,2261
16794,18649,550,18650
16795,18651,1435,18652
16796,18653,228,6728
16797,4715,2,18654
16798,347,2,15168
16799,1512,37,89
16800,6089,1043,18655
16801,187,82,18656
16802,6917,102,7144
16803,9834,3,3485
16804,175,829,18657
16805,6098,141,18658
16806,1552,46,18659
16807,13424,105,18660
16808,5652,3,18661
16809,18662,377,1172
16810,18663,21,18664
16811,2057,3242,18665
16812,5718,157,5921
16813,6128,114,18666
16814,512,592,18667
16815,4957,1110,18668
16816,4497,88,18669
16817,1873,2,10969
16818,6440,291,18670
16819,13378,1237,18671
16820,5563,829,18672
16821,10430,1043,18673
16822,1708,1362,18674
16823,3075,2074,18675
16824,5959,249,18676
16825,924,3243,18677
16826,8908,1430,18678
16827,6078,2346,11414
16828,9478,261,15681
16829,5913,441,7550
16830,2694,472,632
16831,16089,391,18679
16832,1651,2362,18680
16833,11332,2,9126
16834,9322,327,18681
16835,6596,51,9976
16836,12734,2876,829
16837,4557,157,6010
16838,6698,21,2305
16839,5966,515,18682
16840,11500,45,18683
16841,6598,688,18684
16842,5847,497,18685
16843,96,334,5903
16844,1423,84,18686
16845,17509,181,18687
16846,3957,516,18688
16847,17670,435,18689
16848,1939,164,18690
16849,4157,3244,18691
16850,2310,4,18692
16851,2458,195,18693
16852,6367,334,7499
16853,6616,2142,18694
16854,5177,3245,18695
16855,2004,515,18696
16856,11599,37,18697
16857,5685,183,18698
16858,984,1464,18699
16859,3851,2,18700
16860,195,1134,9451
16861,5157,141,18701
16862,16529,962,5324
16863,2014,183,18455
16864,10821,4,18702
16865,18355,57,18703
16866,12555,3246,18704
16867,14,3247,18705
16868,18706,46,18707
16869,698,291,18708
16870,7911,491,18709
16871,4422,178,18710
16872,9520,2785,724
16873,4397,165,156
16874,9195,1134,15745
16875,6501,36,10295
16876,3842,377,1172
16877,3905,175,18711
16878,18712,263,18713
16879,10287,247,18714
16880,210,507,18715
16881,7876,3,8900
16882,1724,69,89
16883,3095,8,5426
16884,12343,3,10829
16885,9802,136,18716
16886,1330,122,17087
16887,17648,158,2278
16888,5801,364,18717
16889,4899,485,18718
16890,15491,3248,18719
16891,3892,376,18720
16892,2460,83,18721
16893,14243,1889,12386
16894,16928,46,6225
16895,18722,51,18723
16896,7419,3249,18724
16897,2784,177,18725
16898,6598,116,18726
16899,6438,3,18727
16900,18728,137,18729
16901,13378,2986,18730
16902,11794,35,1228
16903,4936,3250,18731
16904,18732,0,18733
16905,15063,14,18734
16906,4706,79,18735
16907,5118,2,18736
16908,18737,32,5967
16909,5372,288,4684
16910,6355,972,4205
16911,2495,1191,18738
16912,2998,210,2522
16913,6075,1311,18739
16914,8028,3251,13828
16915,18740,1151,18741
16916,1924,3252,13192
16917,4480,170,18742
16918,6863,105,18743
16919,9273,95,18744
16920,6680,2466,18745
16921,10,3253,858
16922,18746,900,18747
16923,3127,21,18748
16924,12151,688,18749
16925,3776,377,14521
16926,1586,3254,18750
16927,6959,199,18751
16928,3444,49,18752
16929,12866,1962,18753
16930,7758,8,18754
16931,15994,2292,18755
16932,8522,1720,3094
16933,18756,209,6008
16934,3498,1323,18757
16935,6623,265,2713
16936,1451,675,18758
16937,11672,91,18759
16938,13362,1026,18760
16939,1101,2075,18761
16940,8549,77,18762
16941,613,461,18763
16942,10251,592,13370
16943,178,3255,177
16944,6298,168,18764
16945,11126,168,18765
16946,587,960,18766
16947,4535,53,18767
16948,4774,51,4775
16949,9912,348,1653
16950,7902,3,18768
16951,10035,46,18769
16952,2523,95,18770
16953,3975,115,18771
16954,13915,2733,18772
16955,6197,3256,18773
16956,18774,112,18775
16957,6493,2599,18776
16958,17739,895,18777
16959,12869,211,18778
16960,1259,39,18779
16961,2327,50,18780
16962,7227,3257,18781
16963,643,170,18782
16964,11602,261,18783
16965,6979,243,18784
16966,1187,515,18785
16967,18786,550,18787
16968,2874,2952,2875
16969,777,51,18788
16970,9723,244,3024
16971,11842,178,18789
16972,1088,740,11859
16973,4517,177,9368
16974,425,164,18790
16975,1935,88,18791
16976,3044,117,264
16977,9902,2341,2278
16978,2176,1076,4771
16979,7525,1677,18792
16980,2824,1486,18793
16981,1309,8,5582
16982,2176,2799,18794
16983,11192,3,18795
16984,2909,99,286
16985,4887,372,8466
16986,4596,3,2996
16987,4837,325,18796
16988,3346,1034,18797
16989,6983,159,18798
16990,7646,51,9720
16991,9009,43,18799
16992,8920,475,18800
16993,2852,379,18801
16994,10789,3,18802
16995,54,112,18803
16996,220,134,9079
16997,8735,1716,18804
16998,16713,339,18805
16999,8178,91,8795
17000,15491,3258,18806
17001,18807,59,18808
17002,18809,4,18810
17003,2504,523,18811
17004,18663,141,18812
17005,1168,36,18813
17006,9165,150,18814
17007,125,189,18815
17008,18816,2710,18817
17009,12009,102,3995
17010,1632,226,3887
17011,1892,533,18818
17012,5918,46,12027
17013,1027,88,18819
17014,18032,3,8407
17015,2085,1669,18820
17016,4422,160,18821
17017,17029,2505,16746
17018,1253,397,18822
17019,11625,3259,18823
17020,3003,37,2635
17021,3749,178,18824
17022,8779,582,6827
17023,11925,1524,18825
17024,17291,102,18826
17025,11625,389,18827
17026,7662,51,8665
17027,10945,550,18828
17028,3961,1768,18829
17029,16502,72,18830
17030,7860,462,18831
17031,7561,483,18832
17032,2089,3260,405
17033,15319,545,18833
17034,18834,3261,3482
17035,4036,767,18835
17036,16836,274,18836
17037,641,153,18837
17038,6782,882,18838
17039,2622,2195,18839
17040,2714,45,1064
17041,11906,377,1172
17042,5554,190,18840
17043,6637,151,8464
17044,17665,2168,18841
17045,1225,2114,1140
17046,7170,1461,12940
17047,9381,160,18842
17048,2209,6,14072
17049,18843,91,18844
17050,18845,261,18846
17051,6976,325,18796
17052,3175,104,2958
17053,2295,8,983
17054,3137,3262,18847
17055,226,252,18848
17056,3372,553,8183
17057,12028,6,18849
17058,10725,190,18850
17059,5278,3263,18851
17060,13815,36,18852
17061,3999,881,18853
17062,2138,0,18854
17063,7327,8,18855
17064,18856,3264,18857
17065,8090,3265,18858
17066,8494,1860,18859
17067,3342,82,18860
17068,7431,1116,18861
17069,10945,408,18862
17070,16015,183,18863
17071,1672,592,18864
17072,18865,130,18866
17073,2924,1125,18867
17074,3346,1034,18868
17075,6519,3266,16971
17076,14254,37,2828
17077,3670,21,18869
17078,4847,248,18870
17079,5147,369,156
17080,12251,818,18871
17081,12484,82,18872
17082,3075,376,18873
17083,2924,3267,18874
17084,8102,62,18875
17085,6367,88,18876
17086,10031,183,12571
17087,16209,45,18877
17088,4418,468,18878
17089,681,8,18879
17090,9577,46,18880
17091,5591,663,6927
17092,12947,183,18881
17093,2934,137,18882
17094,4497,88,18883
17095,13838,270,18884
17096,3083,46,18885
17097,6729,3268,13481
17098,995,1671,7963
17099,18886,1103,18887
17100,7018,211,18888
17101,950,145,18889
17102,7215,151,18890
17103,11930,468,18891
17104,1095,3,18892
17105,11185,408,4352
17106,1878,352,18893
17107,6176,181,18894
17108,14329,358,18895
17109,3155,3269,647
17110,18896,51,7246
17111,9973,183,18897
17112,5232,45,594
17113,7539,264,18898
17114,4815,472,18899
17115,3155,88,18900
17116,3656,4,18901
17117,3630,2508,18902
17118,1781,2199,18903
17119,12937,82,18904
17120,14791,293,18905
17121,4733,69,858
17122,2244,21,18906
17123,1223,3270,18907
17124,8572,1780,18908
17125,6602,683,18909
17126,4109,21,18910
17127,15935,719,18911
17128,8086,121,18912
17129,1011,2432,18913
17130,11785,324,18914
17131,15694,53,18915
17132,1933,82,18916
17133,12611,177,18443
17134,9116,29,18917
17135,3253,3153,18918
17136,7385,377,1172
17137,9757,1892,18919
17138,3175,104,17162
17139,3673,76,18920
17140,9188,468,18921
17141,4245,468,3550
17142,3492,1345,18922
17143,18923,3271,18924
17144,4540,235,628
17145,18925,105,18926
17146,18927,116,18928
17147,11516,3272,18929
17148,2087,115,10975
17149,973,368,18930
17150,7714,14,18931
17151,1586,483,18932
17152,959,858,9779
17153,11625,35,18933
17154,2593,2270,18934
17155,7078,3273,18935
17156,3352,14,5111
17157,15136,3274,18936
17158,4517,88,18937
17159,14035,122,14036
17160,6184,1828,18938
17161,16159,3275,18939
17162,12053,3276,18940
17163,3088,3277,1837
17164,14213,325,18941
17165,18942,61,3928
17166,3730,45,18943
17167,7864,144,5977
17168,6399,931,18944
17169,6078,151,18945
17170,4485,3278,18946
17171,643,2592,18947
17172,18662,288,13268
17173,17035,1364,18948
17174,1720,1065,18949
17175,6128,114,18950
17176,3392,1304,18951
17177,5280,1220,6939
17178,13724,76,18952
17179,11770,408,18953
17180,18954,69,1279
17181,2846,190,18955
17182,3137,1939,18956
17183,2658,468,18957
17184,666,2696,18958
17185,9564,288,1521
17186,14581,102,18959
17187,6128,3279,18960
17188,8575,288,18961
17189,6727,15,18962
17190,12370,102,8532
17191,10108,349,18963
17192,4,105,18964
17193,3540,0,18965
17194,13958,121,18966
17195,2385,162,18967
17196,6245,2673,18968
17197,2829,211,18969
17198,6296,109,18970
17199,6992,418,18971
17200,851,293,18972
17201,9823,178,18973
17202,9973,997,18974
17203,670,175,18975
17204,1209,2062,18976
17205,4021,49,18977
17206,9609,543,18978
17207,10468,1086,18979
17208,2383,607,18980
17209,4715,21,2305
17210,4218,115,2908
17211,8039,962,18981
17212,2749,53,18982
17213,7459,190,18983
17214,7939,66,18984
17215,6502,3280,18985
17216,18986,974,18987
17217,2561,69,89
17218,2939,206,18988
17219,692,1270,8356
17220,1586,483,12536
17221,18989,384,8252
17222,8697,1712,18990
17223,1031,1669,18991
17224,2281,233,18992
17225,2634,624,5702
17226,2524,112,3996
17227,5652,448,18993
17228,3303,136,5201
17229,9170,62,18994
17230,5057,12,1172
17231,18995,117,18996
17232,2308,99,18997
17233,8938,3,3424
17234,2782,183,18998
17235,9871,34,18999
17236,710,54,19000
17237,13098,131,19001
17238,2480,25,19002
17239,19003,325,18941
17240,8881,1045,19004
17241,12297,84,6351
17242,13006,62,19005
17243,15466,3281,19006
17244,2548,92,19007
17245,3987,866,2704
17246,11542,151,19008
17247,9666,45,2263
17248,2874,3282,19009
17249,3592,3,19010
17250,218,531,4833
17251,4549,1128,19011
17252,12797,743,19012
17253,1181,380,19013
17254,11432,553,19014
17255,2150,45,19015
17256,19016,744,13062
17257,12888,89,19017
17258,12508,550,19018
17259,815,839,241
17260,19019,3,19020
17261,16857,105,19021
17262,4961,69,156
17263,3892,731,19022
17264,4439,0,6418
17265,784,805,19023
17266,19024,3283,19025
17267,702,477,19026
17268,11287,76,19027
17269,687,1766,19028
17270,530,99,3221
17271,5667,92,16501
17272,1952,162,19029
17273,14493,45,16177
17274,492,121,19030
17275,928,4,19031
17276,3150,1084,19032
17277,19033,1025,19034
17278,9086,288,1137
17279,19035,3,19036
17280,2714,167,3772
17281,10593,3284,17984
17282,9734,220,19037
17283,10263,160,19038
17284,19039,276,19040
17285,11814,102,19041
17286,9076,3285,8073
17287,19042,105,19043
17288,4614,3,19044
17289,17146,1037,19045
17290,3313,1436,6269
17291,3975,115,19046
17292,11739,884,19047
17293,4403,1085,4857
17294,12822,168,19048
17295,5164,550,19049
17296,12169,2,19050
17297,10025,82,19051
17298,14199,373,19052
17299,952,8,4481
17300,2022,3286,15585
17301,19053,35,1412
17302,1237,566,19054
17303,17858,974,10164
17304,4059,475,3083
17305,9930,607,19055
17306,3075,873,19056
17307,9116,41,19057
17308,1687,8,19058
17309,2959,25,6780
17310,3512,131,19059
17311,5282,116,19060
17312,19061,69,5218
17313,3967,1126,5564
17314,6633,261,19062
17315,5859,43,4848
17316,15065,164,19063
17317,19064,164,19065
17318,1036,27,19066
17319,378,2359,19067
17320,10094,160,1813
17321,1882,59,19068
17322,544,1929,3026
17323,530,95,6939
17324,4657,3287,1765
17325,3003,306,19069
17326,11672,150,19070
17327,12921,425,19071
17328,2603,1331,19072
17329,7276,39,19073
17330,7449,450,9550
17331,4517,88,19074
17332,7135,37,405
17333,16022,209,586
17334,8825,21,19075
17335,7730,1024,19076
17336,4363,731,19077
17337,1781,274,19078
17338,9009,25,19079
17339,1700,472,19080
17340,8790,3288,19081
17341,4213,99,19082
17342,5553,235,19083
17343,679,750,19084
17344,7758,138,19085
17345,15927,261,19086
17346,10468,2904,661
17347,15654,189,19087
17348,19088,122,1266
17349,4464,21,7745
17350,9466,319,4558
17351,12851,389,19089
17352,187,82,19090
17353,11580,62,19091
17354,8969,21,19092
17355,2712,261,19093
17356,15436,1,19094
17357,40,341,10998
17358,19095,3289,19096
17359,9785,3031,19097
17360,19098,59,19099
17361,7818,8,19100
17362,750,493,19101
17363,1375,46,19102
17364,5425,437,10770
17365,179,3290,19103
17366,12765,1574,19104
17367,6151,3291,19105
17368,8729,82,19106
17369,13611,547,19107
17370,1904,585,18631
17371,3322,19,8949
17372,3816,1212,7060
17373,7245,3,2800
17374,10298,3292,19108
17375,10411,3,19109
17376,668,372,19110
17377,10801,72,19111
17378,615,3293,19112
17379,5966,244,1194
17380,597,40,3954
17381,4759,2839,19113
17382,7263,1153,834
17383,14759,216,19114
17384,4713,553,19115
17385,3667,1274,19116
17386,19117,0,19118
17387,9769,3294,19119
17388,2238,28,19120
17389,12586,456,15650
17390,10098,211,19121
17391,1819,2696,8230
17392,9783,157,3572
17393,16109,921,19122
17394,5384,185,13233
17395,19123,1506,19124
17396,1001,3184,6851
17397,4218,821,19125
17398,12212,0,19126
17399,2636,2644,19127
17400,2561,95,19128
17401,6156,14,19129
17402,2234,955,858
17403,683,388,19130
17404,3561,368,19131
17405,12692,3295,19132
17406,10385,3296,19133
17407,108,102,18526
17408,1772,524,19134
17409,12430,46,19135
17410,9828,737,19136
17411,7123,8,19137
17412,11105,162,19138
17413,1567,948,4030
17414,10630,183,19139
17415,1379,491,19140
17416,1830,384,19141
17417,3401,210,2708
17418,9752,2845,19142
17419,14055,3297,19143
17420,764,3298,17784
17421,10420,339,19144
17422,12875,2438,19145
17423,1617,25,9425
17424,2757,907,19146
17425,3506,337,19147
17426,56,105,19148
17427,1566,2005,19149
17428,9999,59,19150
17429,3179,190,19151
17430,19152,1642,19153
17431,257,3,3643
17432,2666,82,19154
17433,7172,958,19155
17434,3109,624,10885
17435,5747,47,11359
17436,16,3299,19156
17437,583,371,19157
17438,5558,62,19158
17439,4805,341,5562
